"Filename","target","category","speaker","fold"
"1_mikaelUp_0.wav","1","un","mikaelUp","0"
"1_mikaelUp_10.wav","1","un","mikaelUp","0"
"1_mikaelUp_11.wav","1","un","mikaelUp","1"
"1_mikaelUp_12.wav","1","un","mikaelUp","2"
"1_mikaelUp_13.wav","1","un","mikaelUp","3"
"1_mikaelUp_14.wav","1","un","mikaelUp","4"
"1_mikaelUp_15.wav","1","un","mikaelUp","5"
"1_mikaelUp_16.wav","1","un","mikaelUp","6"
"1_mikaelUp_17.wav","1","un","mikaelUp","7"
"1_mikaelUp_18.wav","1","un","mikaelUp","8"
"1_mikaelUp_19.wav","1","un","mikaelUp","9"
"1_mikaelUp_1.wav","1","un","mikaelUp","1"
"1_mikaelUp_20.wav","1","un","mikaelUp","0"
"1_mikaelUp_21.wav","1","un","mikaelUp","1"
"1_mikaelUp_22.wav","1","un","mikaelUp","2"
"1_mikaelUp_23.wav","1","un","mikaelUp","3"
"1_mikaelUp_24.wav","1","un","mikaelUp","4"
"1_mikaelUp_2.wav","1","un","mikaelUp","2"
"1_mikaelUp_3.wav","1","un","mikaelUp","3"
"1_mikaelUp_4.wav","1","un","mikaelUp","4"
"1_mikaelUp_5.wav","1","un","mikaelUp","5"
"1_mikaelUp_6.wav","1","un","mikaelUp","6"
"1_mikaelUp_7.wav","1","un","mikaelUp","7"
"1_mikaelUp_8.wav","1","un","mikaelUp","8"
"1_mikaelUp_9.wav","1","un","mikaelUp","9"
"1_redwane_0.wav","1","un","redwane","0"
"1_redwane_10.wav","1","un","redwane","0"
"1_redwane_1.wav","1","un","redwane","1"
"1_redwane_2.wav","1","un","redwane","2"
"1_redwane_3.wav","1","un","redwane","3"
"1_redwane_4.wav","1","un","redwane","4"
"1_redwane_5.wav","1","un","redwane","5"
"1_redwane_6.wav","1","un","redwane","6"
"1_redwane_7.wav","1","un","redwane","7"
"1_redwane_8.wav","1","un","redwane","8"
"1_redwane_9.wav","1","un","redwane","9"
"1_redwaneBruit_0.wav","1","un","redwaneBruit","0"
"1_redwaneBruit_10.wav","1","un","redwaneBruit","0"
"1_redwaneBruit_1.wav","1","un","redwaneBruit","1"
"1_redwaneBruit_2.wav","1","un","redwaneBruit","2"
"1_redwaneBruit_3.wav","1","un","redwaneBruit","3"
"1_redwaneBruit_4.wav","1","un","redwaneBruit","4"
"1_redwaneBruit_5.wav","1","un","redwaneBruit","5"
"1_redwaneBruit_6.wav","1","un","redwaneBruit","6"
"1_redwaneBruit_7.wav","1","un","redwaneBruit","7"
"1_redwaneBruit_8.wav","1","un","redwaneBruit","8"
"1_redwaneBruit_9.wav","1","un","redwaneBruit","9"
"1_redwaneDecal_0.wav","1","un","redwaneDecal","0"
"1_redwaneDecal_10.wav","1","un","redwaneDecal","0"
"1_redwaneDecal_1.wav","1","un","redwaneDecal","1"
"1_redwaneDecal_2.wav","1","un","redwaneDecal","2"
"1_redwaneDecal_3.wav","1","un","redwaneDecal","3"
"1_redwaneDecal_4.wav","1","un","redwaneDecal","4"
"1_redwaneDecal_5.wav","1","un","redwaneDecal","5"
"1_redwaneDecal_6.wav","1","un","redwaneDecal","6"
"1_redwaneDecal_7.wav","1","un","redwaneDecal","7"
"1_redwaneDecal_8.wav","1","un","redwaneDecal","8"
"1_redwaneDecal_9.wav","1","un","redwaneDecal","9"
"1_redwaneDown_0.wav","1","un","redwaneDown","0"
"1_redwaneDown_10.wav","1","un","redwaneDown","0"
"1_redwaneDown_1.wav","1","un","redwaneDown","1"
"1_redwaneDown_2.wav","1","un","redwaneDown","2"
"1_redwaneDown_3.wav","1","un","redwaneDown","3"
"1_redwaneDown_4.wav","1","un","redwaneDown","4"
"1_redwaneDown_5.wav","1","un","redwaneDown","5"
"1_redwaneDown_6.wav","1","un","redwaneDown","6"
"1_redwaneDown_7.wav","1","un","redwaneDown","7"
"1_redwaneDown_8.wav","1","un","redwaneDown","8"
"1_redwaneDown_9.wav","1","un","redwaneDown","9"
"1_redwaneEarly_0.wav","1","un","redwaneEarly","0"
"1_redwaneEarly_10.wav","1","un","redwaneEarly","0"
"1_redwaneEarly_1.wav","1","un","redwaneEarly","1"
"1_redwaneEarly_2.wav","1","un","redwaneEarly","2"
"1_redwaneEarly_3.wav","1","un","redwaneEarly","3"
"1_redwaneEarly_4.wav","1","un","redwaneEarly","4"
"1_redwaneEarly_5.wav","1","un","redwaneEarly","5"
"1_redwaneEarly_6.wav","1","un","redwaneEarly","6"
"1_redwaneEarly_7.wav","1","un","redwaneEarly","7"
"1_redwaneEarly_8.wav","1","un","redwaneEarly","8"
"1_redwaneEarly_9.wav","1","un","redwaneEarly","9"
"1_redwaneUp_0.wav","1","un","redwaneUp","0"
"1_redwaneUp_10.wav","1","un","redwaneUp","0"
"1_redwaneUp_1.wav","1","un","redwaneUp","1"
"1_redwaneUp_2.wav","1","un","redwaneUp","2"
"1_redwaneUp_3.wav","1","un","redwaneUp","3"
"1_redwaneUp_4.wav","1","un","redwaneUp","4"
"1_redwaneUp_5.wav","1","un","redwaneUp","5"
"1_redwaneUp_6.wav","1","un","redwaneUp","6"
"1_redwaneUp_7.wav","1","un","redwaneUp","7"
"1_redwaneUp_8.wav","1","un","redwaneUp","8"
"1_redwaneUp_9.wav","1","un","redwaneUp","9"
"1_Riccardo_0.wav","1","un","Riccardo","0"
"1_Riccardo_9.wav","1","un","Riccardo","9"
"1_RiccardoBruit_0.wav","1","un","RiccardoBruit","0"
"1_RiccardoBruit_9.wav","1","un","RiccardoBruit","9"
"1_RiccardoDecal_0.wav","1","un","RiccardoDecal","0"
"1_RiccardoDecal_9.wav","1","un","RiccardoDecal","9"
"1_RiccardoDown_0.wav","1","un","RiccardoDown","0"
"1_RiccardoDown_9.wav","1","un","RiccardoDown","9"
"1_RiccardoEarly_0.wav","1","un","RiccardoEarly","0"
"1_RiccardoEarly_9.wav","1","un","RiccardoEarly","9"
"1_RiccardoUp_0.wav","1","un","RiccardoUp","0"
"1_RiccardoUp_9.wav","1","un","RiccardoUp","9"
"2_Elisa_0.wav","2","deux","Elisa","0"
"2_Elisa_10.wav","2","deux","Elisa","0"
"2_Elisa_11.wav","2","deux","Elisa","1"
"2_Elisa_12.wav","2","deux","Elisa","2"
"2_Elisa_13.wav","2","deux","Elisa","3"
"2_Elisa_14.wav","2","deux","Elisa","4"
"2_Elisa_15.wav","2","deux","Elisa","5"
"2_Elisa_16.wav","2","deux","Elisa","6"
"2_Elisa_17.wav","2","deux","Elisa","7"
"2_Elisa_18.wav","2","deux","Elisa","8"
"2_Elisa_19.wav","2","deux","Elisa","9"
"2_Elisa_1.wav","2","deux","Elisa","1"
"2_Elisa_2.wav","2","deux","Elisa","2"
"2_Elisa_3.wav","2","deux","Elisa","3"
"2_Elisa_4.wav","2","deux","Elisa","4"
"2_Elisa_5.wav","2","deux","Elisa","5"
"2_Elisa_6.wav","2","deux","Elisa","6"
"2_Elisa_7.wav","2","deux","Elisa","7"
"2_Elisa_8.wav","2","deux","Elisa","8"
"2_Elisa_9.wav","2","deux","Elisa","9"
"2_ElisaBruit_0.wav","2","deux","ElisaBruit","0"
"2_ElisaBruit_10.wav","2","deux","ElisaBruit","0"
"2_ElisaBruit_11.wav","2","deux","ElisaBruit","1"
"2_ElisaBruit_12.wav","2","deux","ElisaBruit","2"
"2_ElisaBruit_13.wav","2","deux","ElisaBruit","3"
"2_ElisaBruit_14.wav","2","deux","ElisaBruit","4"
"2_ElisaBruit_15.wav","2","deux","ElisaBruit","5"
"2_ElisaBruit_16.wav","2","deux","ElisaBruit","6"
"2_ElisaBruit_17.wav","2","deux","ElisaBruit","7"
"2_ElisaBruit_18.wav","2","deux","ElisaBruit","8"
"2_ElisaBruit_19.wav","2","deux","ElisaBruit","9"
"2_ElisaBruit_1.wav","2","deux","ElisaBruit","1"
"2_ElisaBruit_2.wav","2","deux","ElisaBruit","2"
"2_ElisaBruit_3.wav","2","deux","ElisaBruit","3"
"2_ElisaBruit_4.wav","2","deux","ElisaBruit","4"
"2_ElisaBruit_5.wav","2","deux","ElisaBruit","5"
"2_ElisaBruit_6.wav","2","deux","ElisaBruit","6"
"2_ElisaBruit_7.wav","2","deux","ElisaBruit","7"
"2_ElisaBruit_8.wav","2","deux","ElisaBruit","8"
"2_ElisaBruit_9.wav","2","deux","ElisaBruit","9"
"2_ElisaDecal_0.wav","2","deux","ElisaDecal","0"
"2_ElisaDecal_10.wav","2","deux","ElisaDecal","0"
"2_ElisaDecal_11.wav","2","deux","ElisaDecal","1"
"2_ElisaDecal_12.wav","2","deux","ElisaDecal","2"
"2_ElisaDecal_13.wav","2","deux","ElisaDecal","3"
"2_ElisaDecal_14.wav","2","deux","ElisaDecal","4"
"2_ElisaDecal_15.wav","2","deux","ElisaDecal","5"
"2_ElisaDecal_16.wav","2","deux","ElisaDecal","6"
"2_ElisaDecal_17.wav","2","deux","ElisaDecal","7"
"2_ElisaDecal_18.wav","2","deux","ElisaDecal","8"
"2_ElisaDecal_19.wav","2","deux","ElisaDecal","9"
"2_ElisaDecal_1.wav","2","deux","ElisaDecal","1"
"2_ElisaDecal_2.wav","2","deux","ElisaDecal","2"
"2_ElisaDecal_3.wav","2","deux","ElisaDecal","3"
"2_ElisaDecal_4.wav","2","deux","ElisaDecal","4"
"2_ElisaDecal_5.wav","2","deux","ElisaDecal","5"
"2_ElisaDecal_6.wav","2","deux","ElisaDecal","6"
"2_ElisaDecal_7.wav","2","deux","ElisaDecal","7"
"2_ElisaDecal_8.wav","2","deux","ElisaDecal","8"
"2_ElisaDecal_9.wav","2","deux","ElisaDecal","9"
"2_ElisaDown_0.wav","2","deux","ElisaDown","0"
"2_ElisaDown_10.wav","2","deux","ElisaDown","0"
"2_ElisaDown_11.wav","2","deux","ElisaDown","1"
"2_ElisaDown_12.wav","2","deux","ElisaDown","2"
"2_ElisaDown_13.wav","2","deux","ElisaDown","3"
"2_ElisaDown_14.wav","2","deux","ElisaDown","4"
"2_ElisaDown_15.wav","2","deux","ElisaDown","5"
"2_ElisaDown_16.wav","2","deux","ElisaDown","6"
"2_ElisaDown_17.wav","2","deux","ElisaDown","7"
"2_ElisaDown_18.wav","2","deux","ElisaDown","8"
"2_ElisaDown_19.wav","2","deux","ElisaDown","9"
"2_ElisaDown_1.wav","2","deux","ElisaDown","1"
"2_ElisaDown_2.wav","2","deux","ElisaDown","2"
"2_ElisaDown_3.wav","2","deux","ElisaDown","3"
"2_ElisaDown_4.wav","2","deux","ElisaDown","4"
"2_ElisaDown_5.wav","2","deux","ElisaDown","5"
"2_ElisaDown_6.wav","2","deux","ElisaDown","6"
"2_ElisaDown_7.wav","2","deux","ElisaDown","7"
"2_ElisaDown_8.wav","2","deux","ElisaDown","8"
"2_ElisaDown_9.wav","2","deux","ElisaDown","9"
"2_ElisaEarly_0.wav","2","deux","ElisaEarly","0"
"2_ElisaEarly_10.wav","2","deux","ElisaEarly","0"
"2_ElisaEarly_11.wav","2","deux","ElisaEarly","1"
"2_ElisaEarly_12.wav","2","deux","ElisaEarly","2"
"2_ElisaEarly_13.wav","2","deux","ElisaEarly","3"
"2_ElisaEarly_14.wav","2","deux","ElisaEarly","4"
"2_ElisaEarly_15.wav","2","deux","ElisaEarly","5"
"2_ElisaEarly_16.wav","2","deux","ElisaEarly","6"
"2_ElisaEarly_17.wav","2","deux","ElisaEarly","7"
"2_ElisaEarly_18.wav","2","deux","ElisaEarly","8"
"2_ElisaEarly_19.wav","2","deux","ElisaEarly","9"
"2_ElisaEarly_1.wav","2","deux","ElisaEarly","1"
"2_ElisaEarly_2.wav","2","deux","ElisaEarly","2"
"2_ElisaEarly_3.wav","2","deux","ElisaEarly","3"
"2_ElisaEarly_4.wav","2","deux","ElisaEarly","4"
"2_ElisaEarly_5.wav","2","deux","ElisaEarly","5"
"2_ElisaEarly_6.wav","2","deux","ElisaEarly","6"
"2_ElisaEarly_7.wav","2","deux","ElisaEarly","7"
"2_ElisaEarly_8.wav","2","deux","ElisaEarly","8"
"2_ElisaEarly_9.wav","2","deux","ElisaEarly","9"
"2_ElisaUp_0.wav","2","deux","ElisaUp","0"
"2_ElisaUp_10.wav","2","deux","ElisaUp","0"
"2_ElisaUp_11.wav","2","deux","ElisaUp","1"
"2_ElisaUp_12.wav","2","deux","ElisaUp","2"
"2_ElisaUp_13.wav","2","deux","ElisaUp","3"
"2_ElisaUp_14.wav","2","deux","ElisaUp","4"
"2_ElisaUp_15.wav","2","deux","ElisaUp","5"
"2_ElisaUp_16.wav","2","deux","ElisaUp","6"
"2_ElisaUp_17.wav","2","deux","ElisaUp","7"
"2_ElisaUp_18.wav","2","deux","ElisaUp","8"
"2_ElisaUp_19.wav","2","deux","ElisaUp","9"
"2_ElisaUp_1.wav","2","deux","ElisaUp","1"
"2_ElisaUp_2.wav","2","deux","ElisaUp","2"
"2_ElisaUp_3.wav","2","deux","ElisaUp","3"
"2_ElisaUp_4.wav","2","deux","ElisaUp","4"
"2_ElisaUp_5.wav","2","deux","ElisaUp","5"
"2_ElisaUp_6.wav","2","deux","ElisaUp","6"
"2_ElisaUp_7.wav","2","deux","ElisaUp","7"
"2_ElisaUp_8.wav","2","deux","ElisaUp","8"
"2_ElisaUp_9.wav","2","deux","ElisaUp","9"
"2_etienne_0.wav","2","deux","etienne","0"
"2_etienne_10.wav","2","deux","etienne","0"
"2_etienne_11.wav","2","deux","etienne","1"
"2_etienne_12.wav","2","deux","etienne","2"
"2_etienne_13.wav","2","deux","etienne","3"
"2_etienne_14.wav","2","deux","etienne","4"
"2_etienne_15.wav","2","deux","etienne","5"
"2_etienne_16.wav","2","deux","etienne","6"
"2_etienne_17.wav","2","deux","etienne","7"
"2_etienne_18.wav","2","deux","etienne","8"
"2_etienne_19.wav","2","deux","etienne","9"
"2_etienne_1.wav","2","deux","etienne","1"
"2_etienne_20.wav","2","deux","etienne","0"
"2_etienne_21.wav","2","deux","etienne","1"
"2_etienne_22.wav","2","deux","etienne","2"
"2_etienne_23.wav","2","deux","etienne","3"
"2_etienne_24.wav","2","deux","etienne","4"
"2_etienne_25.wav","2","deux","etienne","5"
"2_etienne_26.wav","2","deux","etienne","6"
"2_etienne_27.wav","2","deux","etienne","7"
"2_etienne_28.wav","2","deux","etienne","8"
"2_etienne_29.wav","2","deux","etienne","9"
"2_etienne_2.wav","2","deux","etienne","2"
"2_etienne_30.wav","2","deux","etienne","0"
"2_etienne_31.wav","2","deux","etienne","1"
"2_etienne_32.wav","2","deux","etienne","2"
"2_etienne_33.wav","2","deux","etienne","3"
"2_etienne_34.wav","2","deux","etienne","4"
"2_etienne_35.wav","2","deux","etienne","5"
"2_etienne_36.wav","2","deux","etienne","6"
"2_etienne_37.wav","2","deux","etienne","7"
"2_etienne_38.wav","2","deux","etienne","8"
"2_etienne_39.wav","2","deux","etienne","9"
"2_etienne_3.wav","2","deux","etienne","3"
"2_etienne_40.wav","2","deux","etienne","0"
"2_etienne_41.wav","2","deux","etienne","1"
"2_etienne_42.wav","2","deux","etienne","2"
"2_etienne_43.wav","2","deux","etienne","3"
"2_etienne_4.wav","2","deux","etienne","4"
"2_etienne_5.wav","2","deux","etienne","5"
"2_etienne_6.wav","2","deux","etienne","6"
"2_etienne_7.wav","2","deux","etienne","7"
"2_etienne_8.wav","2","deux","etienne","8"
"2_etienne_9.wav","2","deux","etienne","9"
"2_etienneBruit_0.wav","2","deux","etienneBruit","0"
"2_etienneBruit_10.wav","2","deux","etienneBruit","0"
"2_etienneBruit_11.wav","2","deux","etienneBruit","1"
"2_etienneBruit_12.wav","2","deux","etienneBruit","2"
"2_etienneBruit_13.wav","2","deux","etienneBruit","3"
"2_etienneBruit_14.wav","2","deux","etienneBruit","4"
"2_etienneBruit_15.wav","2","deux","etienneBruit","5"
"2_etienneBruit_16.wav","2","deux","etienneBruit","6"
"2_etienneBruit_17.wav","2","deux","etienneBruit","7"
"2_etienneBruit_18.wav","2","deux","etienneBruit","8"
"2_etienneBruit_19.wav","2","deux","etienneBruit","9"
"2_etienneBruit_1.wav","2","deux","etienneBruit","1"
"2_etienneBruit_20.wav","2","deux","etienneBruit","0"
"2_etienneBruit_21.wav","2","deux","etienneBruit","1"
"2_etienneBruit_22.wav","2","deux","etienneBruit","2"
"2_etienneBruit_23.wav","2","deux","etienneBruit","3"
"2_etienneBruit_24.wav","2","deux","etienneBruit","4"
"2_etienneBruit_25.wav","2","deux","etienneBruit","5"
"2_etienneBruit_26.wav","2","deux","etienneBruit","6"
"2_etienneBruit_27.wav","2","deux","etienneBruit","7"
"2_etienneBruit_28.wav","2","deux","etienneBruit","8"
"2_etienneBruit_29.wav","2","deux","etienneBruit","9"
"2_etienneBruit_2.wav","2","deux","etienneBruit","2"
"2_etienneBruit_30.wav","2","deux","etienneBruit","0"
"2_etienneBruit_31.wav","2","deux","etienneBruit","1"
"2_etienneBruit_32.wav","2","deux","etienneBruit","2"
"2_etienneBruit_33.wav","2","deux","etienneBruit","3"
"2_etienneBruit_34.wav","2","deux","etienneBruit","4"
"2_etienneBruit_35.wav","2","deux","etienneBruit","5"
"2_etienneBruit_36.wav","2","deux","etienneBruit","6"
"2_etienneBruit_37.wav","2","deux","etienneBruit","7"
"2_etienneBruit_38.wav","2","deux","etienneBruit","8"
"2_etienneBruit_39.wav","2","deux","etienneBruit","9"
"2_etienneBruit_3.wav","2","deux","etienneBruit","3"
"2_etienneBruit_40.wav","2","deux","etienneBruit","0"
"2_etienneBruit_41.wav","2","deux","etienneBruit","1"
"2_etienneBruit_42.wav","2","deux","etienneBruit","2"
"2_etienneBruit_43.wav","2","deux","etienneBruit","3"
"2_etienneBruit_4.wav","2","deux","etienneBruit","4"
"2_etienneBruit_5.wav","2","deux","etienneBruit","5"
"2_etienneBruit_6.wav","2","deux","etienneBruit","6"
"2_etienneBruit_7.wav","2","deux","etienneBruit","7"
"2_etienneBruit_8.wav","2","deux","etienneBruit","8"
"2_etienneBruit_9.wav","2","deux","etienneBruit","9"
"2_etienneDecal_0.wav","2","deux","etienneDecal","0"
"2_etienneDecal_10.wav","2","deux","etienneDecal","0"
"2_etienneDecal_11.wav","2","deux","etienneDecal","1"
"2_etienneDecal_12.wav","2","deux","etienneDecal","2"
"2_etienneDecal_13.wav","2","deux","etienneDecal","3"
"2_etienneDecal_14.wav","2","deux","etienneDecal","4"
"2_etienneDecal_15.wav","2","deux","etienneDecal","5"
"2_etienneDecal_16.wav","2","deux","etienneDecal","6"
"2_etienneDecal_17.wav","2","deux","etienneDecal","7"
"2_etienneDecal_18.wav","2","deux","etienneDecal","8"
"2_etienneDecal_19.wav","2","deux","etienneDecal","9"
"2_etienneDecal_1.wav","2","deux","etienneDecal","1"
"2_etienneDecal_20.wav","2","deux","etienneDecal","0"
"2_etienneDecal_21.wav","2","deux","etienneDecal","1"
"2_etienneDecal_22.wav","2","deux","etienneDecal","2"
"2_etienneDecal_23.wav","2","deux","etienneDecal","3"
"2_etienneDecal_24.wav","2","deux","etienneDecal","4"
"2_etienneDecal_25.wav","2","deux","etienneDecal","5"
"2_etienneDecal_26.wav","2","deux","etienneDecal","6"
"2_etienneDecal_27.wav","2","deux","etienneDecal","7"
"2_etienneDecal_28.wav","2","deux","etienneDecal","8"
"2_etienneDecal_29.wav","2","deux","etienneDecal","9"
"2_etienneDecal_2.wav","2","deux","etienneDecal","2"
"2_etienneDecal_30.wav","2","deux","etienneDecal","0"
"2_etienneDecal_31.wav","2","deux","etienneDecal","1"
"2_etienneDecal_32.wav","2","deux","etienneDecal","2"
"2_etienneDecal_33.wav","2","deux","etienneDecal","3"
"2_etienneDecal_34.wav","2","deux","etienneDecal","4"
"2_etienneDecal_35.wav","2","deux","etienneDecal","5"
"2_etienneDecal_36.wav","2","deux","etienneDecal","6"
"2_etienneDecal_37.wav","2","deux","etienneDecal","7"
"2_etienneDecal_38.wav","2","deux","etienneDecal","8"
"2_etienneDecal_39.wav","2","deux","etienneDecal","9"
"2_etienneDecal_3.wav","2","deux","etienneDecal","3"
"2_etienneDecal_40.wav","2","deux","etienneDecal","0"
"2_etienneDecal_41.wav","2","deux","etienneDecal","1"
"2_etienneDecal_42.wav","2","deux","etienneDecal","2"
"2_etienneDecal_43.wav","2","deux","etienneDecal","3"
"2_etienneDecal_4.wav","2","deux","etienneDecal","4"
"2_etienneDecal_5.wav","2","deux","etienneDecal","5"
"2_etienneDecal_6.wav","2","deux","etienneDecal","6"
"2_etienneDecal_7.wav","2","deux","etienneDecal","7"
"2_etienneDecal_8.wav","2","deux","etienneDecal","8"
"2_etienneDecal_9.wav","2","deux","etienneDecal","9"
"2_etienneDown_0.wav","2","deux","etienneDown","0"
"2_etienneDown_10.wav","2","deux","etienneDown","0"
"2_etienneDown_11.wav","2","deux","etienneDown","1"
"2_etienneDown_12.wav","2","deux","etienneDown","2"
"2_etienneDown_13.wav","2","deux","etienneDown","3"
"2_etienneDown_14.wav","2","deux","etienneDown","4"
"2_etienneDown_15.wav","2","deux","etienneDown","5"
"2_etienneDown_16.wav","2","deux","etienneDown","6"
"2_etienneDown_17.wav","2","deux","etienneDown","7"
"2_etienneDown_18.wav","2","deux","etienneDown","8"
"2_etienneDown_19.wav","2","deux","etienneDown","9"
"2_etienneDown_1.wav","2","deux","etienneDown","1"
"2_etienneDown_20.wav","2","deux","etienneDown","0"
"2_etienneDown_21.wav","2","deux","etienneDown","1"
"2_etienneDown_22.wav","2","deux","etienneDown","2"
"2_etienneDown_23.wav","2","deux","etienneDown","3"
"2_etienneDown_24.wav","2","deux","etienneDown","4"
"2_etienneDown_25.wav","2","deux","etienneDown","5"
"2_etienneDown_26.wav","2","deux","etienneDown","6"
"2_etienneDown_27.wav","2","deux","etienneDown","7"
"2_etienneDown_28.wav","2","deux","etienneDown","8"
"2_etienneDown_29.wav","2","deux","etienneDown","9"
"2_etienneDown_2.wav","2","deux","etienneDown","2"
"2_etienneDown_30.wav","2","deux","etienneDown","0"
"2_etienneDown_31.wav","2","deux","etienneDown","1"
"2_etienneDown_32.wav","2","deux","etienneDown","2"
"2_etienneDown_33.wav","2","deux","etienneDown","3"
"2_etienneDown_34.wav","2","deux","etienneDown","4"
"2_etienneDown_35.wav","2","deux","etienneDown","5"
"2_etienneDown_36.wav","2","deux","etienneDown","6"
"2_etienneDown_37.wav","2","deux","etienneDown","7"
"2_etienneDown_38.wav","2","deux","etienneDown","8"
"2_etienneDown_39.wav","2","deux","etienneDown","9"
"2_etienneDown_3.wav","2","deux","etienneDown","3"
"2_etienneDown_40.wav","2","deux","etienneDown","0"
"2_etienneDown_41.wav","2","deux","etienneDown","1"
"2_etienneDown_42.wav","2","deux","etienneDown","2"
"2_etienneDown_43.wav","2","deux","etienneDown","3"
"2_etienneDown_4.wav","2","deux","etienneDown","4"
"2_etienneDown_5.wav","2","deux","etienneDown","5"
"2_etienneDown_6.wav","2","deux","etienneDown","6"
"2_etienneDown_7.wav","2","deux","etienneDown","7"
"2_etienneDown_8.wav","2","deux","etienneDown","8"
"2_etienneDown_9.wav","2","deux","etienneDown","9"
"2_etienneEarly_0.wav","2","deux","etienneEarly","0"
"2_etienneEarly_10.wav","2","deux","etienneEarly","0"
"2_etienneEarly_11.wav","2","deux","etienneEarly","1"
"2_etienneEarly_12.wav","2","deux","etienneEarly","2"
"2_etienneEarly_13.wav","2","deux","etienneEarly","3"
"2_etienneEarly_14.wav","2","deux","etienneEarly","4"
"2_etienneEarly_15.wav","2","deux","etienneEarly","5"
"2_etienneEarly_16.wav","2","deux","etienneEarly","6"
"2_etienneEarly_17.wav","2","deux","etienneEarly","7"
"2_etienneEarly_18.wav","2","deux","etienneEarly","8"
"2_etienneEarly_19.wav","2","deux","etienneEarly","9"
"2_etienneEarly_1.wav","2","deux","etienneEarly","1"
"2_etienneEarly_20.wav","2","deux","etienneEarly","0"
"2_etienneEarly_21.wav","2","deux","etienneEarly","1"
"2_etienneEarly_22.wav","2","deux","etienneEarly","2"
"2_etienneEarly_23.wav","2","deux","etienneEarly","3"
"2_etienneEarly_24.wav","2","deux","etienneEarly","4"
"2_etienneEarly_25.wav","2","deux","etienneEarly","5"
"2_etienneEarly_26.wav","2","deux","etienneEarly","6"
"2_etienneEarly_27.wav","2","deux","etienneEarly","7"
"2_etienneEarly_28.wav","2","deux","etienneEarly","8"
"2_etienneEarly_29.wav","2","deux","etienneEarly","9"
"2_etienneEarly_2.wav","2","deux","etienneEarly","2"
"2_etienneEarly_30.wav","2","deux","etienneEarly","0"
"2_etienneEarly_31.wav","2","deux","etienneEarly","1"
"2_etienneEarly_32.wav","2","deux","etienneEarly","2"
"2_etienneEarly_33.wav","2","deux","etienneEarly","3"
"2_etienneEarly_34.wav","2","deux","etienneEarly","4"
"2_etienneEarly_35.wav","2","deux","etienneEarly","5"
"2_etienneEarly_36.wav","2","deux","etienneEarly","6"
"2_etienneEarly_37.wav","2","deux","etienneEarly","7"
"2_etienneEarly_38.wav","2","deux","etienneEarly","8"
"2_etienneEarly_39.wav","2","deux","etienneEarly","9"
"2_etienneEarly_3.wav","2","deux","etienneEarly","3"
"2_etienneEarly_40.wav","2","deux","etienneEarly","0"
"2_etienneEarly_41.wav","2","deux","etienneEarly","1"
"2_etienneEarly_42.wav","2","deux","etienneEarly","2"
"2_etienneEarly_43.wav","2","deux","etienneEarly","3"
"2_etienneEarly_4.wav","2","deux","etienneEarly","4"
"2_etienneEarly_5.wav","2","deux","etienneEarly","5"
"2_etienneEarly_6.wav","2","deux","etienneEarly","6"
"2_etienneEarly_7.wav","2","deux","etienneEarly","7"
"2_etienneEarly_8.wav","2","deux","etienneEarly","8"
"2_etienneEarly_9.wav","2","deux","etienneEarly","9"
"2_etienneUp_0.wav","2","deux","etienneUp","0"
"2_etienneUp_10.wav","2","deux","etienneUp","0"
"2_etienneUp_11.wav","2","deux","etienneUp","1"
"2_etienneUp_12.wav","2","deux","etienneUp","2"
"2_etienneUp_13.wav","2","deux","etienneUp","3"
"2_etienneUp_14.wav","2","deux","etienneUp","4"
"2_etienneUp_15.wav","2","deux","etienneUp","5"
"2_etienneUp_16.wav","2","deux","etienneUp","6"
"2_etienneUp_17.wav","2","deux","etienneUp","7"
"2_etienneUp_18.wav","2","deux","etienneUp","8"
"2_etienneUp_19.wav","2","deux","etienneUp","9"
"2_etienneUp_1.wav","2","deux","etienneUp","1"
"2_etienneUp_20.wav","2","deux","etienneUp","0"
"2_etienneUp_21.wav","2","deux","etienneUp","1"
"2_etienneUp_22.wav","2","deux","etienneUp","2"
"2_etienneUp_23.wav","2","deux","etienneUp","3"
"2_etienneUp_24.wav","2","deux","etienneUp","4"
"2_etienneUp_25.wav","2","deux","etienneUp","5"
"2_etienneUp_26.wav","2","deux","etienneUp","6"
"2_etienneUp_27.wav","2","deux","etienneUp","7"
"2_etienneUp_28.wav","2","deux","etienneUp","8"
"2_etienneUp_29.wav","2","deux","etienneUp","9"
"2_etienneUp_2.wav","2","deux","etienneUp","2"
"2_etienneUp_30.wav","2","deux","etienneUp","0"
"2_etienneUp_31.wav","2","deux","etienneUp","1"
"2_etienneUp_32.wav","2","deux","etienneUp","2"
"2_etienneUp_33.wav","2","deux","etienneUp","3"
"2_etienneUp_34.wav","2","deux","etienneUp","4"
"2_etienneUp_35.wav","2","deux","etienneUp","5"
"2_etienneUp_36.wav","2","deux","etienneUp","6"
"2_etienneUp_37.wav","2","deux","etienneUp","7"
"2_etienneUp_38.wav","2","deux","etienneUp","8"
"2_etienneUp_39.wav","2","deux","etienneUp","9"
"2_etienneUp_3.wav","2","deux","etienneUp","3"
"2_etienneUp_40.wav","2","deux","etienneUp","0"
"2_etienneUp_41.wav","2","deux","etienneUp","1"
"2_etienneUp_42.wav","2","deux","etienneUp","2"
"2_etienneUp_43.wav","2","deux","etienneUp","3"
